CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,999,2026,4,16,20.7,V,22,V,16.8,V,17.8,V,20.2,V,20.9,V,19.4,V,15,V,16.9,V,17.1,V,14.9,V,15.3,V,13.4,V,12.7,V,14.7,V,18.2,V,17.1,V,15.2,V,16.7,V,18.1,V,17.8,V,17.1,V,23.4,V,23.6,V
08,Barcelona,019,Barcelona,043,999,2026,4,17,,N,19.8,V,20.7,V,20.6,V,20.9,V,21.5,V,18.8,V,16.6,V,16.9,V,18.6,V,15.9,V,17.5,V,15.8,V,15.9,V,7.9,V,8.7,V,11,V,13.1,V,18.1,V,15.4,V,17.3,V,16.6,V,11,V,14.1,V
08,Barcelona,019,Barcelona,043,999,2026,4,18,15,V,21,V,24.4,V,21.9,V,21.9,V,16.2,V,13.7,V,16,V,17.2,V,16.7,V,12.1,V,15,V,14.9,V,21.9,V,21.4,V,21.6,V,16.1,V,18.1,V,15.8,V,17.2,V,19.8,V,21.9,V,21.3,V,22.6,V
08,Barcelona,019,Barcelona,043,999,2026,4,19,21.5,V,22.8,V,21.2,V,21.8,V,19.1,V,20.4,V,18,V,19.3,V,17.4,V,17.2,V,27.4,V,21,V,17.9,V,19.1,V,18.1,V,20.7,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,999,2026,4,16,13,V,14.9,V,16.7,V,22,V,18.7,V,14.6,V,14.3,V,12.1,V,10.5,V,15,V,16.2,V,14.5,V,14.7,V,15.7,V,18.3,V,16.3,V,15,V,13.5,V,12.2,V,13.7,V,12.9,V,12.3,V,12.1,V,11.1,V
08,Barcelona,019,Barcelona,054,999,2026,4,17,,N,14.7,V,17,V,19,V,20.4,V,12.7,V,12,V,9,V,10.6,V,12.3,V,12.9,V,13.3,V,,N,,N,13.5,V,10.9,V,8.8,V,11.9,V,13,V,13.7,V,13.1,V,9.8,V,11.1,V,12.7,V
08,Barcelona,019,Barcelona,054,999,2026,4,18,14.1,V,15.1,V,22.4,V,13.9,V,20.3,V,14.8,V,14.3,V,12.7,V,14.3,V,15.6,V,15.4,V,13.6,V,16.6,V,19.3,V,21.7,V,21.4,V,21.4,V,16.3,V,17.7,V,16.7,V,14.1,V,13,V,13.7,V,14.4,V
08,Barcelona,019,Barcelona,054,999,2026,4,19,15.8,V,16.6,V,20.9,V,14.7,V,18,V,17.5,V,13.1,V,9.6,V,11.5,V,16.1,V,14.4,V,18.2,V,11.3,V,18.7,V,21.7,V,18.2,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,22,2026,4,16,961,V,1254,V,1550,V,1520,V,1509,V,2273,V,2196,V,3987,V,4325,V,4506,V,3882,V,2955,V,2922,V,1460,V,790,V,576,V,578,V,455,V,394,V,359,V,692,V,900,V,711,V,1186,V
08,Barcelona,019,Barcelona,043,22,2026,4,17,,N,1567,V,839,V,683,V,858,V,1346,V,1637,V,1831,V,2349,V,3600,V,3231,V,2517,V,2003,V,1321,V,1703,V,1640,V,1059,V,786,V,733,V,943,V,1070,V,730,V,623,V,708,V
